pct,name,addr,postcode,email
Northamptonshire Teaching PCT,Park Slope Surgery,32 Stoke Road Blisworth Northants NN7 3BT,NN7 3BT,james.buggy@gp-k83052.nhs.uk
East Lancashire Teaching PCT,Fairmore Medical Practice,Padiham PHCC Station Road Padiham BB12 8EA,BB12 8EA,fairmoremedicalpractice@nhs.net
Leeds PCT,Dr A Rai,173 Roundhay Road Leeds West Yorkshire LS8 5AN,LS8 5AN,arun.rai@nhs.net
West Essex PCT,Traps Hill Surgery,25 Traps Hill Loughton Essex IG10 1SZ,IG10 1SZ,trapshillsurgery@nhs.net
South Staffordshire PCT,Dr Khare and Dr Sellarajah,Ellerbeck Wilnecote Tamworth Staffordshire B77 4JA,B77 4JA,stoneydelph.khare@sshawebmail.nhs.uk
Somerset PCT,East Quay Medical Centre,East Quay Bridgwater Somerset TA6 4GP,TA6 4GP,Reception@eastquaymc.nhs.uk
Somerset PCT,Essex House Medical Centre,59 Fore Street Chard Somerset TA20 1QA,TA20 1QA,april.jefferson@essexhouse.nhs.uk
Tower Hamlets PCT,ISLAND MEDICAL CENTRE,Roserton Street London E14 3PG,E14 3PG,tow-pct.imc@nhs.net
"Ashton, Leigh and Wigan PCT",Mesnes View Surgery,Mesnes Street Wigan Lancs WN1 1ST,WN1 1ST,prescriptions@gp-p92634.nhs.uk
County Durham PCT,Brandon Lane Surgery,Brandon Lane Surgery Stack Garth Brandon Co. Durham DH7 8SJ,DH7 8SJ,Karen.wood@gp-a83630.nhs.uk
West Kent PCT,Dr Worthley P,Burrswood Hospital Groombridge Tunbridge Wells Kent TN3 9PY,TN3 9PY,paul.worthley@burrswood.org.uk
Barnet PCT,Dr Dakin & Dr Ingram,54 Leopold Road London N2 8BG,N2 8BG,WOODLANDS.MEDICAL-PRACTICE@NHS.NET
Central and Eastern Cheshire PCT,Sandiway Surgery,1a Weaverham Road Sandiway Northwich Cheshire CW8 2NJ,CW8 2NJ,danebridge@gp-n81087.nhs.uk
Leeds PCT,Dr. Samuel & Partners,Laurel Bank Surgery 216b Kirkstall Lane Leeds LS6 3DS,LS6 3DS,LBS.secretary@nhs.net
Mid Essex PCT,Mount Chambers Surgery,Mount Chambers 92 Coggeshall Road Braintree Essex CM7 9BY,CM7 9BY,anne.sorrell@gp-f81087.nhs.uk for repeat prescript
Central Lancashire PCT,Dr G A Robb & Partner,The Surgery 63-65 Garstang Road Preston Lancashire PR1 1LB,PR1 1LB,surgery@gp-P81152.nhs.uk
Eastern and Coastal Kent PCT,Dr Sigurdsson R G & Partners,Herne And Broomfield Surgery Broomfield Road Herne Bay Kent CT6 7LY,CT6 7LY,hannah.walker@nhs.net
Stockton-on-Tees Teaching PCT,The Dovecot Surgery,Health Centre Lawson Street Stockton On Tees Cleveland TS18 1HU,TS18 1HU,chris.malloy@nhs.net
Cornwall and Isles Of Scilly PCT,Carnewater Practice - Lewannick,Landry Cottage Lewannick Cornwall PL15 7QD,PL15 7QD,Carnewater.Practice@Carnewater.cornwall.nhs.uk
Peterborough PCT,Millfield Medical Centre,St Martins Street Peterborough Cambridgeshire PE1 3BF,PE1 3BF,skennedy3@nhs.net
Hillingdon PCT,High Street Practice,20 High Street Yiewlsey West Drayton Middlesex England - Uk UB7 7DP,UB7 7DP,hil-pct.highstreetpractice@nhs.net
Derbyshire County PCT,Dr SERRELL & partners,The Surgery @ Wheatbridge 30 Wheatbridge Road Chesterfield Derbyshire S40 2AB,S40 2AB,surgery.wheatbridge@nhs.net
Hull Teaching PCT,Dr J N Singh And Partners,Wolseley Medical Centre Londesborough Street Kingston Upon Hull HU3 1DS,HU3 1DS,markwhitaker@nhs.net
Bradford and Airedale Teaching PCT,New Hey Surgery,New Hey Surgery 2 Brompton Road Bradford BD4 7JD,BD4 7JD,angela.worobel@bradford.nhs.uk
West Essex PCT,The Limes Medical Centre,The Plain Epping CM16 6TL,CM16 6TL,debbie.bodhanya@nhs.net
Nottingham City PCT,Southglade Health Centre,"SSAFA Southglade Health Centre Southglade Road Southglade Park, Bestwood Nottingham Nottinghamshire NG5 5GU",NG5 5GU,noc-pct.SSAFASouthgladeHC@nhs.net
Trafford PCT, ST. JOHNS MEDICAL CENTRE,St Johns Road Altrincham Cheshire WA14 2NW,WA14 2NW,admin.stjohns@nhs.net
Herefordshire PCT,Much Birch Surgery ,The Surgery Much Birch Herefordshire HR2 8HT,HR2 8HT,admin.muchbirch@nhs.net
Hillingdon PCT,WEST LONDON MEDICAL CENTRE,20 Pield Heath  Road Hillingdon Middlesex UB8 3NG,UB8 3NG,admin@londongp.org.uk
Wirral PCT,FENDER WAY HEALTH CENTRE,Fender Way Prenton Merseyside CH43 9QS,CH43 9QS,sharonjoy@nhs.ne
Derby City PCT,Derby Open Access Centre,Lister House Building 207 St. Thomas Road Normanton Derby England - Uk DE23 8RJ,DE23 8RJ,derbyopenaccess@onemedicare.co.uk
South West Essex PCT,Dr A J Mitchell & Partners,49 Ballards Walk Basildon Essex SS15 5HL,SS15 5HL,jackiemellia@nhs.net
Liverpool PCT,THE VALLEY MEDICAL CENTRE,75 Hartsbourne Avenue Liverpool Merseyside L25 1RY,L25 1RY,Elaine.McNicol@GP-n82092.nhs.uk
Surrey PCT,Church Street Practice,Weybridge Primary Care Centre 22 Church Street Weybridge Surrey KT13 8DW,KT13 8DW,churchstreet.practicemail@nhs.net
Hertfordshire PCT, Church Street Surgery,St.Marys Courtyard Church Street Ware Hertfordshire SG12 9EF,SG12 9EF,admin.churchstreetware@nhs.net
Derby City PCT,Melbourne Health Centre,Penn Lane Melbourne Derby Derbyshire DE73 8EF,DE73 8EF,reception.melbournesurgery@nhs.net
Devon PCT,Yealm Medical Centre,Market Street Yealmpton Plymouth Devon PL8 2EA,PL8 2EA,e.yealmmedicalcentre@nhs.net
Norfolk PCT,Harleston Medical Practice,Bullock Fair Close Harleston Norwich Norfolk IP20 9AT,IP20 9AT,tclare@nhs.net
Ealing PCT,Dr V Kennedy,THE SURGERY 70A NORWOOD ROAD SOUTHALL MIDDLESEX UB2 4EY,UB2 4EY,valoria.kennedy@gp-e85061.nhs.uk
Somerset PCT,The Mendip Country Practice,Church Street Coleford Radstock Somerset BA3 5NQ,BA3 5NQ,reception@mendipcp.nhs.uk
Haringey Teaching PCT,Lawrence House Surgery,107 Philip Lane Tottenham London N15 4JR,N15 4JR,office@lawrencehousesurgery.com
Lincolnshire Teaching PCT,Dr Corlett And Partners,Beechfield Medical Centre Beechfield Gardens Spalding PE11 1UN,PE11 1UN,welbypractice@hotmail.co.uk
West Kent PCT,Dr Collins P A & Dr P C S Kumar,1 Marsham Street Maidstone Kent ME14 1EW,ME14 1EW,marsham.street@nhs.net
Wandsworth PCT,Furzedown Primary Care Centre,Furzedown Primary Care Centre 88e Eardley Road Streatham London SW16 6BL,SW16 6BL,furzedownpmspilot@nhs.net
Wakefield District PCT,Dr J A Tabner & Partners - Grove Surgery,Grove Surgery Trinity Medical Centre Thornhill Street Wakefield WF1 1PG,WF1 1PG,casey.wilczynski@wakeha.nhs.uk
Calderdale PCT,Spring Hall Medical Centre,Spring Hall Lane Halifax West Yorkshire HX1 4JG,HX1 4JG,prescriptions@gp-b84012.nhs.uk
Manchester PCT,Hawthorn Medical Centre,"Unit K, Fallowfield Retail Park Birchfields Road Levenshulme Manchester M14 6FS",M14 6FS,NHS-MAN.hmcy02890@nhs.net
Lewisham PCT,The Vale Medical Centre,Rear Of 195-197 Perry Vale London SE23 2JF,SE23 2JF,vale@gp-g85696.nhs.uk
Newcastle PCT,Heaton Road Surgery,17 - 19 Heaton Road Newcastle Upon Tyne Tyne and Wear NE6 1SA,NE6 1SA,drwilkins.a86024@nhs.net
Stockport PCT,Bramhall Park Medical Centre,235 Bramhall Lane South Bramhall Stockport Cheshire SK7 3EP,SK7 3EP,enquiries@gp-p88016.nhs.uk
Eastern and Coastal Kent PCT,Dr Dean A J P & Partners,60 Westgate Bay Avenue Westgate On Sea Kent CT8 8SN,CT8 8SN,westgatesurgery1@nhs.net
Somerset PCT,Glastonbury Health Centre,1 Wells Road Glastonbury Somerset BA6 9DD,BA6 9DD,generalenquiries@glastonburyhealthcentre.nhs.uk
Knowsley PCT,HOLLIES MEDICAL CENTRE,Hollies Road Halewood Village Liverpool Merseyside L26 0TH,L26 0TH,hollies.medicalcentre@knowsley.nhs.uk
Doncaster PCT,Carcroft Doctors Group,The Health Centre Chestnut Avenue Carcroft Doncaster DN6 8AG,DN6 8AG,carcroftheathcentre@gp-c86001.nhs.uk
West Kent PCT,Aylesford Medical Centre,Admiral Moore Drive Royal British Legion Aylesford Maidstone Kent ME20 7SE,ME20 7SE,margaret.parry@nhs.net
South Staffordshire PCT,The Nile Practice (Branch),Old Penkridge Road Cannock Staffordshire WS11 1HX,WS11 1HX,nile.practice@nhs.net
Devon PCT,Brannam Medical Centre,Kiln Lane Brannam Square Barnstaple Devon EX32 8GP,EX32 8GP,d-pc.EnquiriesBrannam@nhs.net
Northamptonshire Teaching PCT,Rushden Medical Centre,Adnitt Road Rushden Northants NN10 9TR,NN10 9TR,info@gp-k83024.nhs.uk
Havering PCT,The Medical Centre - Dr Bland's Practice,58b Billet Lane Hornchurch Essex RM11 1XB,RM11 1XB,carole.osborne@nhs.net
South Staffordshire PCT,Laurel House Surgery,12 Albert Road Tamworth Staffs B79 7JN,B79 7JN,laurel.house@nhs.net
Somerset PCT,Ryalls Park Medical Centre,Marsh Lane Yeovil Somerset BA21 3BA,BA21 3BA,prescriptions@ryallsparkmc.nhs.uk
Doncaster PCT,Dr Sheikh's Surgery,"Bentley Health Centre, Askern Road Bentley Doncaster South Yorkshire DN5 0JX",DN5 0JX,drsheikh.reception@gp-c86623.nhs.uk
Islington PCT,City Road Medical Centre,City Approach 190-196 City Road London EC1V 2QH,EC1V 2QH,city.road@gp-f83029.nhs.uk
County Durham PCT,Burke Street Surgery,9 Burke Street Shildon County Durham England - Uk DL4 1AA,DL4 1AA,jubileeemedical@nhs.net
Ealing PCT,Queens Walk Surgery,The Queens Walk Surgery 6 Queens Walk Ealing London W5 1TP,W5 1TP,queenswalkpractice@nhs.net
Kirklees PCT,Dr Glencross' Surgery,140 Fitzwilliam Street Huddersfield W Yorkshire HD1 5PU,HD1 5PU,reception@gp-b85058.nhs.uk
South Staffordshire PCT,Sandy Lane Surgery,Sandy Lane Health Centre Sandy Lane Rugeley Staffordshire WS15 2LB,WS15 2LB,sandylanesurgery@nhs.net
Calderdale PCT,Burley Street Surgery,Burley Street Elland West Yorkshire HX5 0AQ,HX5 0AQ,Sonia.heard@gp-b84017.nhs.uk
North East Essex PCT,North Hill Medical Group - West Bergholt Surgery,2 Erle Havard Road West Bergholt Colchester Essex CO6 3LH,CO6 3LH,northhillsurgery@nhs.net
Hampshire PCT,Southwood Practice,The Surgery Links Way Southwood Village Farnborough Hampshire GU14 0NA,GU14 0NA,hamp-pct.southwoodpractice@nhs.net
Leeds PCT,The North Leeds Medical Practice - Harrogate Road,355 Harrogate Road Leeds West Yorkshire LS17 6PZ,LS17 6PZ,northleeds.medicalpractice@nhs.net
Mid Essex PCT,Dr L Brann & Partners,Juniper Road Boreham Chelmsford Essex CM3 3DX,CM3 3DX,Sidney.Laurels@gp-f81149.nhs.uk
Stockport PCT,Cedar House,Cedar House 82 Bramhall Lane Stockport Cheshire SK2 6JG,SK2 6JG,sto-pct.cedarhouse@nhs.net 
South Staffordshire PCT,Bagri A K,Smithy Lane Wilnecote Staffordshire B77 5LB,B77 5LB,Belgrave.surgery@sshawebmail.nhs.co.uk
Wiltshire PCT,Old School House Surgery,Old School House Surgery Church Street Great Bedwyn Marlborough Wiltshire SN8 3PF,SN8 3PF,kmarshall@nhs.net
East Lancashire Teaching PCT,Accrington Victoria Health Access Centre,Accrington Victoria Community Hospital Haywood Road Accrington Lancashire BB5 6AS,BB5 6AS,accringtonvictoria.healthaccesscentre@nhs.net
Camden PCT,James Wigg Group Practice,2 Bartholomew Road London NW5 2BX,NW5 2BX,james.wigg.gp-f83023.nhs.uk
North Tyneside PCT,Dr Preston & Dr Austin.,Citadel East Killingworth Newcastle Upon Tyne NE12 6HS,NE12 6HS,enquiries.prestonandaustin@nhs.net
"Ashton, Leigh and Wigan PCT",Dr Ahmad & Partners,Rivington Avenue Platt Bridge Wigan Lancs WN2 5NG,WN2 5NG,gp-p92006@nhs.net
Surrey PCT,Dr D Matthews And Partners,Giggs Hill Surgery 14 Raphael Drive Thames Ditton Surrey KT7 0EB,KT7 0EB,info@giggshillsurgery.co.uk/
Great Yarmouth and Waveney PCT,Dr Betts & Partners,147 Lawn Avenue Great Yarmouth Norfolk NR30 1QP,NR30 1QP,newtown.surgery@nhs.net
Bournemouth and Poole Teaching PCT,The Adam Practice - Upton Surgery,Upton Cross Blandford Road North Poole Dorset BH16 5PW,BH16 5PW,theadam.practice@dorset.nhs.uk
Bournemouth and Poole Teaching PCT,The Adam Practice - Lytchett Surgery,40 High Street Lytchett Matravers Poole Dorset BH16 6BG,BH16 6BG,theadam.practice@dorset.nhs.uk
Norfolk PCT,Dr Riddell & Partners,Grove Lane Thetford Norfolk IP24 2HY,IP24 2HY,susan.morgan@nhs.net
Leeds PCT,Dr Lawton S L & Partner,Kirkstall Lane Medical Centre 216 Kirkstall Lane Leeds West Yorkshire LS6 3DS,LS6 3DS,kirkstall.lane@nhs.net
Liverpool PCT,TOWNSEND MEDICAL CENTRE,98 Townsend Lane Anfield Liverpool L6 0BB,L6 0BB,pauline.tudor@livgp.nhs.uk
Somerset PCT,Victoria Gate Surgery,Victoria Gate Surgery East Reach Taunton Somerset TA1 3EX,TA1 3EX,patient.info@victoriagate.nhs.uk
Salford PCT,Mosslands Medical Practice,Macdonald Road Irlam Manchester Lancs M44 5LH,M44 5LH,hopeandbates@nhs.net
Hounslow PCT,Blue Wing Family Doctor Unit,"92 Bath Road Heart Of Hounslow , Hounslow Health Centre  Hounslow  Middlesex TW3 3EL",TW3 3EL,bluewingfamily@nhs.net
East Lancashire Teaching PCT,Padiham Group Practice,Padiham Medical Centre Burnley Road Padiham Burnley BB12 8BP,BB12 8BP,repeats.p81130@nhs.net
Norfolk PCT,Dr Hume and Partners,Mount Street Diss Norfolk IP22 4WG,IP22 4WG,parishfields.recep@nhs.net
Salford PCT,Langworthy Medical Practice,250 Langworthy Road Salford Lancs M6 5WW,M6 5WW,prescriptions.lmp@nhs.net
Stoke On Trent PCT,Dr P Golik & Ptrs (Endon Branch Surgery),The Surgery Station Road Endon Stoke-on-Trent ST9 9DN,ST9 9DN,angela.manley@stoke.nhs.uk
Derby City PCT,Meadowfields Practice - Chellaston,Fellow Lands Way Chellaston Derby Derbyshire DE73 6SW,DE73 6SW,dc-pct.meadowfields@nhs.net
Norfolk PCT,Dr Finney & Partners,Bates Green Health Centre 8a Bates Green Norwich Norfolk NR5 8YT,NR5 8YT,wvmpwe@aol.com
Leeds PCT,Dr Pearson R E & Partners,95 Moresdale Lane Leeds LS14 6GG,LS14 6GG,foundry.lane@nhs.net
Doncaster PCT,Moorends Surgery,"The Surgery The Orchard Centre, Marshland Road Moorends Doncaster DN8 4SU",DN8 4SU,hilary.cook@gp-c86612.nhs.uk
West Kent PCT,Dr Mounty J P & Partners,Meopham Medical Centre Wrotham Road Meopham Kent DA13 0AH,DA13 0AH,angela.body@nhs.net
Warwickshire PCT,Castle Medical Centre,22 Bertie Road Kenilworth Warwickshire CV8 1JP,CV8 1JP,enquiries@castlemc.nhs.uk
Isle Of Wight NHS PCT,St Helens Medical Centre,St Helens Medical Centre Upper Green Road St Helens Isle Of Wight PO33 1UG,PO33 1UG,sthelens@gp-j84007.nhs.uk
Bromley PCT,Dr YOUNG & partner,Wickham Park Surgery 2 Manor Road West Wickham Kent BR4 9PS,BR4 9PS,bro-pct.wickhamparksurgery@nhs.net
Bath and North East Somerset PCT,Number 18 Surgery,Number 18 Surgery 18 Upper Oldfield Park Bath BA2 3JZ,BA2 3JZ,ReceptionL81049TheSurgeryBA23JZ@gp-l81049.nhs.uk
Somerset PCT,Crewkerne Health Centre,Middle Path Crewkerne Somerset TA18 8BX,TA18 8BX,louise.walker@crewkernehc.nhs.uk
Gateshead PCT,Dr Ranu & Partner,Sidney Grove Bensham Gateshead Tyne and Wear NE8 2XB,NE8 2XB,harpal.ranu@gp-a85002.nhs.uk
Suffolk PCT,Fressingfield Medical Centre,New Street Fressingfield Eye Suffolk IP21 5PJ,IP21 5PJ,info@gp-d83069.nhs.uk
Bournemouth and Poole Teaching PCT,The Adam Practice - Poole Surgery,117 Longfleet Road Poole Dorset BH15 2HX,BH15 2HX,theadam.practice@dorset.nhs.uk
West Sussex PCT,Moatfield Surgery,Moatfield Surgery St. Michaels Road East Grinstead West Sussex RH19 3GW,RH19 3GW,moatfield.surgery@nhs.net
Richmond and Twickenham PCT,Sinha V,Crane Park Medical Centre 748 Hanworth Road Hounslow Middlesex TW4 5NT,TW4 5NT,savita.sinha@gp-h84630.nhs.uk
Shropshire County PCT,Radbrook Green Surgery,Bank Farm Road Radbrook Shrewsbury Shropshire SY3 6DU,SY3 6DU,rgs.reception@nhs.net
Norfolk PCT,The Market Surgery,26 Norwich Road Aylsham Norwich Norfolk NR11 6BW,NR11 6BW,fionahinton@nhs.net
Trafford PCT,Davyhulme Medical Centre,130 Broadway Davyhulme Manchester Lancs M41 7WJ,M41 7WJ,davyhulmemedicalcentre@nhs.net
Hampshire PCT,The Wilson Practice,Alton Health Centre Anstey Road Alton  Hampshire GU34 2QX,GU34 2QX,hamp-pct.wilsonpractice@nhs.net
Somerset PCT,Vine Surgery (L85060),Dr Vriend and Partners Hindhayes Lane Street Somerset BA16 0ET,BA16 0ET,roger.harrison@vinesurgery.nhs.uk
Wakefield District PCT,Dr R G S Quartley & Partners - South Hiendley Surgery,Main Street South Hiendley Barnsley South Yorkshire S72 9AB,S72 9AB,michelle.pugh@wdpct.nhs.uk
North Yorkshire and York PCT,Tockwith Surgery,21 Marston Road Tockwith York N Yorkshire YO26 7PR,YO26 7PR,springbank.post@gp-b82057.nhs.uk
Surrey PCT,Dr GORDGE & partners,The Moat House Worsted Green Merstham Surrey RH1 3PN,RH1 3PN,support@themoathousesurgery.nhs.uk
Plymouth Teaching PCT,Estover Surgery,Leypark Walk Estover Plymouth Devon PL6 8UE,PL6 8UE,estover.surgery@nhs.net
Dorset PCT,Portesham Practice,Malthouse Meadows Portesham Dorset DT3 4NS,DT3 4NS,receptionist@gp-J81609.nhs.uk
Newcastle PCT,Dr Lloyd Jones & Partner,"Newcastle Medical Centre within Boots the Chemist, Hotspur Way, Eldon Square Newcastle upon Tyne NE1 7XR",NE1 7XR,newcastlemedical@nhs.net
Croydon PCT,CASTLE HILL SURGERY,1a Castle Hill Avenue New Addington Croydon Surrey CR0 0TH,CR0 0TH,castle.hill@gp-h83012.nhs.uk
Greenwich Teaching PCT,Conway PMS,Conway Medical Centre 44 Conway Road Plumstead London SE18 1AH,SE18 1AH,johanna.randall@nhs.net
Worcestershire PCT,Dr S M A Everitt & Partners,Upton Surgery Tunnel Hill Upton Upon Severn Worcestershire WR8 0QL,WR8 0QL,wor-pct.UptonPatients@nhs.net
West Sussex PCT,Worthing Medical Group,Worthing Medical Group 23 Shelley Road Worthing Sussex BN11 4BS,BN11 4BS,worthingmedicalgroup@nhs.net
Herefordshire PCT,Peterchurch Surgery,Closure Place Peterchurch Hereford Herefordshire HR2 0RS,HR2 0RS,golden.valley@nhs.net
South Staffordshire PCT,The Hollies Medical Practice,Tamworth Health Centre Upper Gungate Tamworth Staffs B79 7EA,B79 7EA,hollies.medical@nhs.net
Bradford and Airedale Teaching PCT,Ilkley Moor Medical Practice,Ilkley Moor Medical Practice The Health Centre Springs Lane Ilkley LS29 8TH,LS29 8TH,wendy.ribbands@bradford.nhs.uk
Berkshire West PCT,Chapel Row Surgery,The Avenue Bucklebury Reading Berkshire RG7 6NS,RG7 6NS,chapelrowsurgery@nhs.net
Norfolk PCT,Roundwell Medical Centre,25-27 Dr Torrens Way Costessey Norwich Norfolk NR5 0GB,NR5 0GB,janharding@totalise.co.uk
East Riding Of Yorkshire PCT,The Marshes,Butt Lane Snaith Goole DN14 9DY,DN14 9DY,general.enquiries-b81029@nhs.net
Wiltshire PCT,Wilton Health Centre,Wilton Health Centre Market Place Wilton Salisbury Wiltshire SP2 0HT,SP2 0HT,wilton.reception@gp-j83062.nhs.uk
Wolverhampton City PCT,Dr NOBLE & partners,Duncan Street Primary Care Centre Blakenhall Wolverhampton WV2 3AN,WV2 3AN,Duncanstreetsurgery@wolvespct.nhs.uk
Kirklees PCT,Brookroyd Surgery,Heckmondwike Health Centre 16 Union Street Heckmondwike West Yorkshire WF16 0HH,WF16 0HH,john.pickford@gp-B85014.nhs.uk
East Sussex Downs and Weald PCT,School Hill Medical Practice,School Hill House 33 High Street Lewes BN7 2LU,BN7 2LU,schoolhill.surgery@nhs.net
Manchester PCT,New Islington Medical Practice,Ancoats Primary Care Centre Old Mill Street Manchester M4 6EE,M4 6EE,nhs-man.newislingtonmedicalpractice@nhs.net
Sandwell PCT,Warley Medical Centre,Warley Medical Centre Ambrose House Kingsway Oldbury West Midlands B68 0RT,B68 0RT,warleymedicalcentre@nhs.net
Dorset PCT,Littlemoor Health Centre & Surgery,Louviers Road Littlemoor Weymouth Dorset DT3 6SA,DT3 6SA,thebridgesmedicalcentre@gp-j81073.nhs.uk
Birmingham East and North PCT,Dr Nazki M T,Stockland Green Health Centre 192 Reservoir Road Erdington Birmingham B23 6DJ,B23 6DJ,shabbana.khan@nhs.net
Dudley PCT,"Rangeways Road Surgery - Dr J A Bloor, Dr S Saroufeem & Dr K Leddy",33 Rangeways Road Kingswinford West Midlands England DY6 8PN,DY6 8PN,rangewaysroad.surgery@dudley.nhs.uk
